ancestor,browser,browser_normalized,build,creation_time,details_url,duration,end_time,error,id,name,os,os_normalized,owner,start_time,status,da_app_release,da_app_build,parent_suite
VR1,Chrome 114.0,Chrome 114.0,2970,2023-06-19T09:04:16+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/dfaf036dd42c4b118b788c3f00b8f9a1,78,2023-06-19T09:05:35+00:00,No Error,dfaf036dd42c4b118b788c3f00b8f9a1,test_add_GenomeEditDetectionUsingIdentifier,Windows,Windows 10,mittalp21,2023-06-19T09:04:17+00:00,passed,test_v5_7_1,946,GenomeEditDetection_RegTests
VR1,Edge 113.0,Edge 113.0,2969,2023-06-19T09:00:27+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/fb6c89fd87c04f38a9a493c532f70f84,166,2023-06-19T09:03:14+00:00,No Error,fb6c89fd87c04f38a9a493c532f70f84,test_DA2025_DA2023_MUT_ROXATTO590_SingleTube_Seq_and_Id,Windows,Windows 10,mittalp21,2023-06-19T09:00:28+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Chrome 114.0,Chrome 114.0,2969,2023-06-19T08:58:26+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/fbc3baaf5fcd46a48dc668eaa70888cc,123,2023-06-19T09:00:31+00:00,No Error,fbc3baaf5fcd46a48dc668eaa70888cc,test_DA1977_DA2020_DA2036_MUT_Dark_Sequence_MultiAssays,Windows,Windows 10,mittalp21,2023-06-19T08:58:28+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Firefox 113.0,Firefox 113.0,2969,2023-06-19T08:55:45+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/c6aca5b172484eae8bb5bd20b4ef984a,162,2023-06-19T08:58:28+00:00,No Error,c6aca5b172484eae8bb5bd20b4ef984a,test_DA1871_Verify_MUT_Cy5_Dark_Sequence_MultiAssays,Windows,Windows 10,mittalp21,2023-06-19T08:55:46+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Chrome 114.0,Chrome 114.0,2969,2023-06-19T08:53:37+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/1b065b7db8764bcb8e28df058d967795,132,2023-06-19T08:55:49+00:00,No Error,1b065b7db8764bcb8e28df058d967795,test_DA1872_Verify_MUT_Cy55_Dark_Sequence_MultiAssays,Windows,Windows 10,mittalp21,2023-06-19T08:53:37+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Safari 14.0,Safari 14.0,2969,2023-06-19T08:50:17+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/a781b26f01e84490a9fcf6472a96e3b2,201,2023-06-19T08:53:41+00:00,No Error,a781b26f01e84490a9fcf6472a96e3b2,test_DA1870_Verify_HEXDark_SingleTube_Seq_MultiAssays_MUT,macOS Big,macOS Big Sur,mittalp21,2023-06-19T08:50:20+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Edge 113.0,Edge 113.0,2969,2023-06-19T08:48:01+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/1138be5ec2bd48b6acd9642f11312886,140,2023-06-19T08:50:21+00:00,No Error,1138be5ec2bd48b6acd9642f11312886,test_DA1869_Verify_FAMDark_SingleTube_Seq_MultiAssays_MUT,Windows,Windows 10,mittalp21,2023-06-19T08:48:01+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Firefox 113.0,Firefox 113.0,2969,2023-06-19T08:45:28+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/5ae760bca97e427db869da51b44baa61,156,2023-06-19T08:48:04+00:00,No Error,5ae760bca97e427db869da51b44baa61,test_DA1874_Verify_ATTO590Dark_SingleTube_Seq_MultiAssays_MUT,Windows,Windows 10,mittalp21,2023-06-19T08:45:28+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Chrome 114.0,Chrome 114.0,2969,2023-06-19T08:43:08+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/ed4d3b8eebf048b699d628f94ea09de5,142,2023-06-19T08:45:31+00:00,No Error,ed4d3b8eebf048b699d628f94ea09de5,test_DA1873_Verify_ROXDark_SingleTube_Seq_MultiAssays_MUT,Windows,Windows 10,mittalp21,2023-06-19T08:43:09+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Safari 14.0,Safari 14.0,2969,2023-06-19T08:41:37+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/9b21040dc345445392723bd6c9707917,92,2023-06-19T08:43:11+00:00,No Error,9b21040dc345445392723bd6c9707917,test_DA1827_DA2149_Verify_AssaysAndDocs_SingleTube_Seq_MUT,macOS Big,macOS Big Sur,mittalp21,2023-06-19T08:41:39+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Edge 113.0,Edge 113.0,2969,2023-06-19T08:39:18+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/bc7a74e936244bc788b3ae34403ecd18,142,2023-06-19T08:41:41+00:00,No Error,bc7a74e936244bc788b3ae34403ecd18,test_DA1918_DA2026_AddVerify_RoxAtto590_TwoTube_Seq,Windows,Windows 10,mittalp21,2023-06-19T08:39:19+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Firefox 113.0,Firefox 113.0,2969,2023-06-19T08:38:21+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/b6f5cac09cfe41db8deec1acdbaf2925,60,2023-06-19T08:39:21+00:00,No Error,b6f5cac09cfe41db8deec1acdbaf2925,test_DA1919_VerifyFluoro_RoxAtto590_TwoTube_Seq_MUT,Windows,Windows 10,mittalp21,2023-06-19T08:38:21+00:00,passed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Firefox 113.0,Firefox 113.0,2969,2023-06-19T08:35:51+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/b23b1ba67f18476b8575b073600a44bf,151,2023-06-19T08:38:24+00:00,No Error,b23b1ba67f18476b8575b073600a44bf,test_DA1912_DA2150_AddVerify_RoxAtto590_SingleTube_Seq_MUT,Windows,Windows 10,mittalp21,2023-06-19T08:35:53+00:00,failed,test_v5_7_1,946,MUTRegTests_Sequence
VR1,Chrome 114.0,Chrome 114.0,2968,2023-06-19T08:33:07+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/f05d1a0083a34aab81e97629b520396d,106,2023-06-19T08:34:54+00:00,No Error,f05d1a0083a34aab81e97629b520396d,test_DA2674_MUT_Verify_LegacyAndReplacementID,Windows,Windows 10,mittalp21,2023-06-19T08:33:08+00:00,failed,test_v5_7_1,946,MUTRegTests_Identifier
VR1,Safari 14.0,Safari 14.0,2968,2023-06-19T08:32:19+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/60595bcfac3d4b6c88ea3571dbbed821,165,2023-06-19T08:35:40+00:00,Test did not see a new command for 150 seconds. Timing out.,60595bcfac3d4b6c88ea3571dbbed821,test_DA2000_MUT_Verify_ToolTipInfo,macOS Big,macOS Big Sur,mittalp21,2023-06-19T08:32:55+00:00,error,test_v5_7_1,946,MUTRegTests_Identifier
VR1,Edge 113.0,Edge 113.0,2968,2023-06-19T08:28:53+00:00,https://api.us-west-4-i3er.saucelabs.com/rest/v1.1/jobs/beee5b56fb334974b6abf04f7b6cb60a,209,2023-06-19T08:32:23+00:00,No Error,beee5b56fb334974b6abf04f7b6cb60a,test_DA2021_MUT_Sequence_and_Identifier_Dark,Windows,Windows 10,mittalp21,2023-06-19T08:28:54+00:00,failed,test_v5_7_1,946,MUTRegTests_Identifier
